"Number
",ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5212,217217,D. Cerén,28,https://cdn.sofifa.org/players/4/19/217217.png,El Salvador,https://cdn.sofifa.org/flags/76.png,70,70,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€1.4M,€5K,1783,Right,1,3,2,Medium/ Medium,Normal,No,RDM,24,"feb. 7, 2018",,2023,5'10,161lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,66+2,66+2,66+2,61+2,64+2,69+2,69+2,69+2,64+2,64+2,65+2,65+2,65+2,64+2,52,51,49,70,46,60,42,64,75,65,55,59,53,65,81,71,33,77,66,59,80,65,57,61,64,73,68,71,66,7,14,13,15,9,€2.2M
5249,174732,G. Gómez,34,https://cdn.sofifa.org/players/4/19/174732.png,El Salvador,https://cdn.sofifa.org/flags/87.png,70,70,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€550K,€1K,1926,Right,1,3,3,Low/ Medium,Stocky,No,LDM,8,"Jan 4, 2017",,2019,6'0,181lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60,9,11,16,6,13,€743K
5321,174754,G. Torres,29,https://cdn.sofifa.org/players/4/19/174754.png,El Salvador,https://cdn.sofifa.org/flags/87.png,70,70,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€1.8M,€4K,1730,Right,1,3,3,High/ Low,Lean,No,RS,10,"Jan 22, 2018",,2023,5'11,165lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,62+2,62+2,62+2,68+2,53+2,49+2,49+2,49+2,53+2,50+2,45+2,45+2,45+2,50+2,57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,58,27,25,27,6,6,6,11,6,€2.4M
6890,241731,Y. Bárcenas,24,https://cdn.sofifa.org/players/4/19/241731.png,El Salvador,https://cdn.sofifa.org/flags/87.png,68,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.1M,€4K,1652,Right,1,3,3,Medium/ High,Normal,No,RM,11,"jul. 1, 2018",,2019,5'9,165lbs,61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,52+2,46+2,46+2,46+2,52+2,49+2,38+2,38+2,38+2,49+2,65,57,40,67,45,71,67,54,58,66,83,81,82,64,74,67,58,72,54,63,32,17,60,60,45,53,30,30,29,8,13,12,14,14,€1.9M
7230,243607,D. Pineda,22,https://cdn.sofifa.org/players/4/19/243607.png,El Salvador,https://cdn.sofifa.org/flags/76.png,68,74,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.2M,€3K,1614,Left,1,4,3,High/ Medium,Lean,No,LW,11,"jul. 1, 2017",,2019,5'10,146lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,46+2,46+2,46+2,52+2,48+2,36+2,36+2,36+2,48+2,65,65,30,64,59,72,64,34,58,70,73,74,74,64,74,73,52,70,47,70,29,15,63,60,56,60,32,29,35,12,8,8,6,9,€2.8M
7710,245263,A. Stephens,23,https://cdn.sofifa.org/players/4/19/245263.png,El Salvador,https://cdn.sofifa.org/flags/87.png,67,70,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€975K,€2K,1503,Right,1,3,3,High/ Medium,Normal,No,ST,18,"Jan 1, 2018",,2021,5'10,141lbs,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,62+2,62+2,62+2,65+2,45+2,43+2,43+2,43+2,45+2,41+2,32+2,32+2,32+2,41+2,34,70,54,69,49,72,41,37,62,71,67,71,56,68,68,65,38,68,46,64,21,19,71,61,68,59,13,14,18,5,6,14,11,12,€2.1M
7937,240196,F. Escobar,23,https://cdn.sofifa.org/players/4/19/240196.png,El Salvador,https://cdn.sofifa.org/flags/87.png,67,73,New York Red Bulls,https://cdn.sofifa.org/teams/2/light/689.png,€900K,€2K,1606,Right,1,2,2,Low/ High,Normal,No,CB,29,"Jan 1, 2014",,2018,5'11,190lbs,49+2,49+2,49+2,45+2,45+2,45+2,45+2,45+2,44+2,44+2,44+2,46+2,48+2,48+2,48+2,46+2,58+2,59+2,59+2,59+2,58+2,61+2,66+2,66+2,66+2,61+2,30,25,70,47,28,41,30,40,48,40,75,78,62,64,68,60,76,79,77,55,77,66,35,33,47,61,66,65,65,10,14,15,9,11,€1.5M
8616,217054,H. Cummings,26,https://cdn.sofifa.org/players/4/19/217054.png,El Salvador,https://cdn.sofifa.org/flags/87.png,67,68,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€750K,€3K,1500,Right,1,2,2,Medium/ Medium,Stocky,No,LCB,31,"Jan 8, 2017",,2023,6'0,185lbs,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,50+2,50+2,50+2,50+2,54+2,54+2,54+2,50+2,57+2,62+2,62+2,62+2,57+2,58+2,66+2,66+2,66+2,58+2,40,21,63,69,28,49,28,35,54,55,66,41,53,63,53,41,72,46,84,31,68,68,39,44,38,47,62,67,61,8,15,12,13,13,€1.1M
10164,138297,A. Alvarez,33,https://cdn.sofifa.org/players/4/19/138297.png,El Salvador,https://cdn.sofifa.org/flags/76.png,65,65,Houston Dynamo,https://cdn.sofifa.org/teams/2/light/698.png,€325K,€2K,1744,Left,1,2,3,Medium/ Medium,Normal,No,RM,12,"Dec 11, 2017",,2018,5'9,170lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,55+2,52+2,52+2,52+2,55+2,54+2,51+2,51+2,51+2,54+2,65,59,49,63,60,69,67,66,53,66,68,72,72,65,72,72,51,42,59,65,61,37,62,62,63,62,46,45,51,16,10,16,14,6,€488K
10615,234154,C. Martinez,21,https://cdn.sofifa.org/players/4/19/234154.png,El Salvador,https://cdn.sofifa.org/flags/87.png,65,70,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€725K,€2K,1733,Right,1,5,2,Medium/ Medium,Normal,No,RM,18,"Jan 23, 2017",,2021,5'7,174lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,56+2,54+2,54+2,54+2,56+2,55+2,51+2,51+2,51+2,55+2,60,57,57,62,57,66,60,57,58,62,81,78,77,57,78,63,60,66,60,59,60,42,59,60,57,62,44,49,42,12,10,7,7,9,€1.1M
10916,235252,A. Arroyo,24,https://cdn.sofifa.org/players/4/19/235252.png,El Salvador,https://cdn.sofifa.org/flags/87.png,65,69,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€725K,€2K,1404,Right,1,3,2,High/ Low,Normal,No,ST,16,"Jan 25, 2016",,2021,6'0,181lbs,64+2,64+2,64+2,55+2,59+2,59+2,59+2,55+2,54+2,54+2,54+2,52+2,46+2,46+2,46+2,52+2,40+2,37+2,37+2,37+2,40+2,39+2,40+2,40+2,40+2,39+2,26,62,76,53,51,50,31,25,22,64,60,78,49,61,52,67,67,51,79,54,45,20,65,41,58,61,17,18,22,10,6,6,6,12,€1.6M
11350,237141,A. Ariano,27,https://cdn.sofifa.org/players/4/19/237141.png,El Salvador,https://cdn.sofifa.org/flags/87.png,64,67,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€450K,€1K,1351,Left,1,3,2,Low/ High,Lean,No,CB,6,"jul. 1, 2016",,2021,5'9,165lbs,39+2,39+2,39+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,57+2,57+2,57+2,57+2,57+2,59+2,62+2,62+2,62+2,59+2,31,16,52,57,20,30,21,24,28,57,63,67,61,63,64,34,72,56,57,22,62,67,22,32,38,54,67,66,62,7,12,7,7,7,€641K
11369,237403,J. Cox,24,https://cdn.sofifa.org/players/4/19/237403.png,El Salvador,https://cdn.sofifa.org/flags/87.png,64,67,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€575K,€1K,1457,Right,1,3,2,Medium/ Medium,Normal,No,ST,11,"jul. 4, 2018",,2021,6'4,165lbs,63+2,63+2,63+2,52+2,57+2,57+2,57+2,52+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,38+2,39+2,39+2,39+2,38+2,38+2,43+2,43+2,43+2,38+2,33,65,74,44,59,48,36,27,25,66,42,54,47,55,50,70,70,56,88,67,53,18,68,38,71,49,52,11,16,15,12,11,6,10,€819K
11412,217190,A. Flores,27,https://cdn.sofifa.org/players/4/19/217190.png,El Salvador,https://cdn.sofifa.org/flags/76.png,64,64,Portland Timbers,https://cdn.sofifa.org/teams/2/light/111140.png,€475K,€2K,1703,Left,1,3,3,Medium/ Medium,Normal,No,CM,14,"feb. 7, 2018",,2019,5'7,148lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,60+2,57+2,57+2,57+2,60+2,59+2,53+2,53+2,53+2,59+2,55,61,57,67,58,64,51,40,61,67,70,73,56,63,82,65,67,66,48,52,33,54,63,59,68,58,35,62,56,12,16,8,7,7,€713K
11896,217050,R. Miller,26,https://cdn.sofifa.org/players/4/19/217050.png,El Salvador,https://cdn.sofifa.org/flags/87.png,64,68,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€475K,€3K,1413,Left,1,3,2,Low/ High,Lean,No,CB,6,"Aug 30, 2018",,2021,6'3,185lbs,47+2,47+2,47+2,41+2,43+2,43+2,43+2,41+2,42+2,42+2,42+2,44+2,48+2,48+2,48+2,44+2,54+2,58+2,58+2,58+2,54+2,56+2,62+2,62+2,62+2,56+2,37,30,66,43,22,40,29,40,60,45,46,53,35,57,40,59,36,66,85,41,55,66,37,39,37,62,64,67,59,15,15,9,9,11,€1M
12298,245562,R. Domínguez,21,https://cdn.sofifa.org/players/4/19/245562.png,El Salvador,https://cdn.sofifa.org/flags/76.png,63,75,Vancouver Whitecaps FC,https://cdn.sofifa.org/teams/2/light/101112.png,€575K,€1K,1333,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,"Aug 17, 2018",,2018,5'10,181lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,39+2,41+2,41+2,41+2,39+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,20,22,53,42,24,33,28,29,25,44,62,65,51,64,62,32,78,62,72,24,67,62,24,33,30,39,62,64,60,9,9,6,9,6,€978K
11915,226782,R. Williams,23,https://cdn.sofifa.org/players/4/19/226782.png,El Salvador,https://cdn.sofifa.org/flags/82.png,64,71,Atlanta United,https://cdn.sofifa.org/teams/2/light/112885.png,€650K,€2K,1563,Right,1,3,2,High/ Low,Normal,No,ST,9,"Dec 12, 2016",,2023,5'11,170lbs,63+2,63+2,63+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,59+2,50+2,50+2,50+2,59+2,44+2,40+2,40+2,40+2,44+2,43+2,39+2,39+2,39+2,43+2,49,65,59,54,47,61,49,27,34,59,79,79,72,57,66,73,72,60,66,63,55,21,59,54,59,44,20,22,21,15,15,10,9,12,€1.1M
12003,169713,S. Cummings,29,https://cdn.sofifa.org/players/4/19/169713.png,El Salvador,https://cdn.sofifa.org/flags/82.png,64,64,Doncaster Rovers,https://cdn.sofifa.org/teams/2/light/142.png,€350K,€2K,1680,Right,1,3,2,Medium/ Medium,Normal,No,RB,29,"nov. 14, 2018",,2019,6'0,168lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2,63,39,58,60,42,60,53,43,53,62,72,74,66,58,65,53,65,70,67,47,60,61,56,53,51,57,60,61,61,7,6,11,10,13,€613K
12409,170072,T. Robinson,29,https://cdn.sofifa.org/players/4/19/170072.png,El Salvador,https://cdn.sofifa.org/flags/82.png,63,63,Southend United,https://cdn.sofifa.org/teams/2/light/1954.png,€375K,€2K,1602,Right,1,2,2,High/ High,Lean,No,ST,31,"Jan 31, 2017",,2020,5'9,141lbs,61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,51+2,48+2,48+2,48+2,51+2,49+2,46+2,46+2,46+2,49+2,41,62,52,57,56,62,33,35,40,58,81,77,73,56,66,64,64,73,67,59,53,45,62,56,59,60,34,36,30,11,14,13,7,6,€656K
